date,pollutant,value
2026-02-15,SO2,7.291684587225905e-05
2026-02-16,SO2,2.9179112529794032e-05
2026-02-19,SO2,7.016101179974751e-05
2026-02-20,SO2,5.4820014579723354e-05
2026-03-03,SO2,1.8357761075496283e-05
2026-03-04,SO2,2.686672127634692e-05
2026-03-08,SO2,-0.00015900484451768213
2026-03-09,SO2,-3.5561486157951407e-06
2026-03-10,SO2,-1.0522768081078842e-05
2026-03-11,SO2,-0.00026214817132885174
2026-03-12,SO2,-4.768827357972054e-07
2026-03-13,SO2,-5.13878193937356e-07
2026-03-14,SO2,4.285635367633485e-05
2026-03-15,SO2,-3.3214130177776785e-06
2026-03-16,SO2,-4.1961127713129304e-05
2026-03-18,SO2,-2.975795949906165e-05
2026-03-19,SO2,-1.2830965877743134e-05
2026-03-20,SO2,-5.507649504869309e-05
2026-03-21,SO2,5.216111224592156e-05
2026-03-22,SO2,-1.3248169029404721e-05
2026-03-23,SO2,3.122075643931237e-05
2026-03-25,SO2,5.111915299661725e-05
2026-03-28,SO2,6.829777846744158e-05
2026-03-29,SO2,5.569537120032044e-05
2026-03-30,SO2,0.00016424856660262441
2026-04-01,SO2,-9.83747340656661e-05
2026-04-03,SO2,0.00017194861460940078
2026-04-04,SO2,8.958470600695272e-05
2026-04-05,SO2,0.0001757831951116094
2026-04-06,SO2,-6.083820761104652e-06
2026-04-08,SO2,5.398654697502522e-06
2026-04-09,SO2,-4.615151299186524e-05
2026-04-11,SO2,-1.6538664575843226e-05
2026-04-13,SO2,-3.290609887870152e-05
2026-04-14,SO2,0.00013234510627785026
2026-04-15,SO2,7.771902717073804e-05
2026-04-16,SO2,3.92662865063723e-05
2026-04-17,SO2,0.00011720573668533813
2026-04-18,SO2,0.00021541822299764828
2026-04-19,SO2,-7.874068274835651e-06
2026-04-20,SO2,1.6479340648351357e-05
2026-04-21,SO2,0.0003540367659431611
2026-04-23,SO2,0.00010487396089586777
2026-04-24,SO2,1.2079893974664389e-05
2026-04-25,SO2,6.48970732102836e-05
2026-04-26,SO2,1.8144067473614306e-05
2026-04-27,SO2,7.201744081287584e-05
2026-04-28,SO2,8.456292470620625e-05
2026-04-29,SO2,-0.00010541620805562925
2026-05-01,SO2,8.128006693185293e-05
2026-05-02,SO2,0.00016892977200240296
2026-05-04,SO2,-5.187071783117632e-05
2026-05-05,SO2,0.00011019863126786336
2026-05-06,SO2,0.0003465696893598208
2026-05-07,SO2,-3.10300518829251e-05
2026-05-08,SO2,0.00024636815416004124
2026-05-10,SO2,7.317543311814225e-07
2026-05-11,SO2,0.00011508164582740926
2026-05-12,SO2,0.0001993972457520337
2026-05-13,SO2,0.0004111297115473878
2026-05-14,SO2,1.9409036594435517e-05
2026-05-15,SO2,0.0001288182516616384
2026-05-16,SO2,0.00019463284467899052
2026-05-17,SO2,5.6164186769056e-05
2026-05-18,SO2,-7.294343703049909e-05
2026-05-19,SO2,0.0004244338492473547
2026-05-20,SO2,-2.7739455677037522e-05
2026-05-21,SO2,5.343027716463532e-05
2026-05-22,SO2,3.2871889293190214e-06
2026-05-23,SO2,9.840305078772548e-05
2026-05-24,SO2,6.070661362977953e-05
2026-05-26,SO2,6.185852934122693e-05
2026-05-27,SO2,0.00017154361432961338
2026-05-28,SO2,4.066113478273856e-05
2026-05-29,SO2,0.00010480259891924046
2026-05-30,SO2,-0.00022732119571764072
2026-05-31,SO2,8.88858323682224e-05
2026-06-01,SO2,6.908215175007278e-06
2026-06-02,SO2,8.03703649043634e-06
2026-06-03,SO2,-4.247666947140828e-05
2026-06-04,SO2,-4.466142319388146e-05
2026-06-05,SO2,9.04741752106566e-05
2026-06-06,SO2,9.710843755668278e-06
2026-06-07,SO2,-7.862602126134504e-06
2026-06-08,SO2,0.00022462285604738552
2026-06-09,SO2,0.00015595126532353786
2026-06-10,SO2,0.00015593552457667746
2026-06-11,SO2,0.00014349758422143964
2026-06-13,SO2,0.0001585815473554882
2026-06-14,SO2,0.0002498605862932887
2026-06-15,SO2,4.173005840405436e-06
2026-06-16,SO2,9.517313324979946e-05
2026-06-17,SO2,0.00012041373348659029
2026-06-18,SO2,0.00027134905055334276
2026-06-19,SO2,0.00020224872116279385
2026-06-20,SO2,5.357560168210669e-05
2026-06-21,SO2,2.589336577858814e-05
2026-06-22,SO2,8.288979308025429e-05
2026-06-23,SO2,9.411161320039285e-05
2026-06-24,SO2,3.878676523969998e-05
2026-06-25,SO2,0.00013858880319761956
2026-06-27,SO2,-1.5962308594230906e-05
2026-06-28,SO2,0.00010606821225654592
2026-06-29,SO2,-1.3667438527996959e-06
2026-06-30,SO2,8.681955434107502e-05
2026-07-01,SO2,-2.2319666974145717e-05
2026-07-02,SO2,8.468367692012301e-05
2026-07-03,SO2,5.767163315670582e-05
2026-07-04,SO2,9.608843035446377e-05
2026-07-05,SO2,4.994224971283781e-05
2026-07-06,SO2,0.00021429605543481553
2026-07-07,SO2,-2.0642828657770946e-06
2026-07-08,SO2,-3.4079341989523584e-05
2026-07-09,SO2,-2.8786978965156445e-06
2026-07-10,SO2,-2.289176099787654e-05
2026-07-11,SO2,2.9593499184472725e-05
2026-07-12,SO2,1.8821564841265223e-05
2026-07-13,SO2,2.88987429457217e-05
2026-07-14,SO2,-2.561742475443373e-05
2026-07-15,SO2,5.713417247324615e-05
2026-07-16,SO2,6.145197148895665e-05
2026-07-17,SO2,-2.7121247564550697e-05
2026-07-18,SO2,2.163486610752159e-05
2026-07-19,SO2,-9.757755662452556e-06
2026-07-20,SO2,-3.616367218233071e-06
2026-07-21,SO2,9.998096348825184e-06
2026-07-22,SO2,-0.00012124665541014496
2026-07-23,SO2,0.00010534722900193778
2026-07-24,SO2,4.483224914510903e-05
2026-07-25,SO2,-6.937338027863883e-05
2026-07-26,SO2,0.00019573218251935076
2026-07-27,SO2,-0.00011971569496126023
2026-07-28,SO2,0.00021609697601147172
2026-07-29,SO2,-2.7111604036188497e-05
2026-07-30,SO2,5.0595342616346216e-05
2026-07-31,SO2,1.4794234497571727e-05
2026-08-01,SO2,4.204850257760884e-05
2026-08-03,SO2,-3.1331353663562674e-06
2026-08-04,SO2,-1.826432744934682e-05
2026-08-05,SO2,-4.076173601400121e-07
2026-08-06,SO2,5.194182291485029e-06
2026-08-07,SO2,4.6990887004249966e-05
2026-08-08,SO2,0.0004000991661079096
2026-08-09,SO2,0.00012930140560127705
2026-08-10,SO2,0.00013678966101119254
2026-08-11,SO2,-3.7540109048168224e-05
2026-08-12,SO2,-2.7876949925739467e-05
2026-08-13,SO2,0.00011978478194396508
2026-08-14,SO2,3.908375242629025e-05
2026-08-15,SO2,1.851097702068252e-05
2026-08-16,SO2,1.375949805160007e-05
2026-08-17,SO2,0.00020290002365811827
2026-08-19,SO2,0.0001424779553160689
2026-08-20,SO2,0.00013398926997145708
2026-08-21,SO2,9.338926091110869e-05
2026-08-22,SO2,-1.4147447848060476e-05
2026-08-23,SO2,-8.108494962412281e-05
2026-08-24,SO2,0.00017733980100623307
2026-08-25,SO2,9.194723349040344e-06
2026-08-26,SO2,6.83269388062069e-05
2026-08-27,SO2,-1.1671517284077595e-05
2025-09-03,CH4,1859.9204108108984
2025-09-23,CH4,1894.6528854220326
2025-09-24,CH4,1902.102164102816
2025-10-09,CH4,1904.20663025201
2026-05-10,CH4,1892.4407318760143
2026-05-11,CH4,1874.0347957505653
2026-05-12,CH4,1855.153696877118
2026-05-29,CH4,1890.9443342794518
2026-06-02,CH4,1893.1655349376706
2026-06-07,CH4,1891.777827388059
2026-06-08,CH4,1889.300549400569
2026-06-09,CH4,1892.8724237229594
2026-06-11,CH4,1895.5821848301773
2026-06-16,CH4,1834.6805407606262
2026-06-17,CH4,1898.2806412185328
2026-06-18,CH4,1904.0475606956481
2026-06-19,CH4,1895.8209503720038
2026-06-23,CH4,1868.593759683883
2026-06-28,CH4,1901.9688882811981
2026-06-29,CH4,1902.6618633194278
2026-06-30,CH4,1905.8900830753425
2026-07-02,CH4,1866.6104477162569
2026-07-03,CH4,1914.839888850894
2026-07-04,CH4,1901.6625768554388
2026-07-08,CH4,1894.2071557638092
2026-07-09,CH4,1913.8957760481555
2026-07-10,CH4,1888.3604693828468
2026-07-13,CH4,1899.1789307224408
2026-07-14,CH4,1881.009799700098
2026-07-15,CH4,1884.439754056992
2026-07-16,CH4,1887.1707945800777
2026-07-19,CH4,1901.6394414966528
2026-07-24,CH4,1890.9578047332332
2026-07-25,CH4,1903.0829420418588
2026-07-26,CH4,1896.2541939262626
2026-07-30,CH4,1916.0958526159031
2026-08-03,CH4,1878.1657727351153
2026-08-04,CH4,1892.5628255524693
2026-08-05,CH4,1871.829036229312
2026-08-09,CH4,1890.059374068109
2026-08-10,CH4,1895.9988479467786
2026-08-11,CH4,1857.577267377281
2026-08-12,CH4,1885.0188775281115
2026-08-14,CH4,1866.465977358274
2026-08-15,CH4,1881.490308938579
2026-08-16,CH4,1857.3211608166243
2026-08-20,CH4,1904.975924970694
2026-08-25,CH4,1897.763918616645
2026-08-27,CH4,1911.2985322638779
